Rank,Year,Position,Name,Age,Games,Plate_Appearances,At_Bats,Runs,Hits,Doubles,Triples,Home_Runs,Runs_Batted_In,Stolen_Bases,Caught_Stealing,Base_On_Balls,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_Percentage,On_Base_Plus_Slugging_Percentage_Plus,Total_Bases,Double_Plays_Grounded_Into,Times_Hit_By_Pitch,Sacrifice_Hits,Sacrifice_Flies,Intentional_Bases_on_Balls,Dominant_Hand,Switch_Hitter
40,2023,P,Alexis Díaz,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
41,2023,P,Jake Wong,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
42,2023,P,Hunter Greene,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
43,2023,P,Connor Overton,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
44,2023,P,Andrew Abbott,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
45,2023,P,Alec Mills,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
46,2023,P,Lucas Sims,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
47,2023,P,Casey Legumina,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
48,2023,P,Kevin Herget,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
49,2023,P,Reiver Sanmartin,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
50,2023,P,Alex Young,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
51,2023,P,Tejay Antone,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
52,2023,P,Connor Phillips,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
53,2023,P,Alan Busenitz,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
54,2023,P,Brandon Williamson,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
55,2023,P,Ben Lively,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
56,2023,P,Luis Cessa,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
57,2023,P,Buck Farmer,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
58,2023,P,Nick Lodolo,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
59,2023,P,Michael Mariot,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
60,2023,P,Brett Kennedy,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
61,2023,P,Ricky Karcher,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
62,2023,P,Silvino Bracho,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
63,2023,P,Derek Law,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
64,2023,P,Sam Moll,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
65,2023,P,Chasen Shreve,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
1,2022,C,Tyler Stephenson,25,50,183,166,24,53,9,0,6,35,1,0,12,47,0.319,0.372,0.482,0.854,133,80,4,3,0,2,0,Right,No
2,2022,1B,Joey Votto,38,91,376,322,31,66,18,1,11,41,0,0,44,97,0.205,0.319,0.37,0.689,89,119,8,10,0,0,0,Left,No
3,2022,2B,Jonathan India,25,103,431,386,48,96,16,2,10,41,3,4,31,94,0.249,0.327,0.378,0.705,94,146,5,14,0,0,1,Right,No
4,2022,SS,Kyle Farmer,31,145,583,526,58,134,25,1,14,78,4,3,33,99,0.255,0.315,0.386,0.701,92,203,20,16,2,6,0,Right,No
5,2022,3B,Brandon Drury,29,92,385,350,62,96,22,2,20,59,2,2,29,84,0.274,0.335,0.52,0.855,131,182,6,4,0,2,0,Right,No
6,2022,LF,Tommy Pham,34,91,387,340,57,81,11,1,11,39,7,2,42,100,0.238,0.32,0.374,0.694,90,127,13,1,0,4,0,Right,No
7,2022,CF,Nick Senzel,27,110,420,373,45,86,13,0,5,25,8,5,30,76,0.231,0.296,0.306,0.601,66,114,7,5,2,1,0,Right,No
8,2022,RF,Aristides Aquino,28,80,276,259,24,51,13,0,10,30,2,3,17,101,0.197,0.246,0.363,0.609,65,94,1,0,0,0,0,Right,No
9,2022,DH,Mike Moustakas,33,78,285,252,30,54,12,0,7,25,2,0,24,75,0.214,0.295,0.345,0.64,76,87,8,6,0,3,0,Left,No
10,2022,CI,Donovan Solano,34,80,304,278,22,79,16,0,4,24,0,0,19,61,0.284,0.339,0.385,0.724,99,107,5,5,0,2,1,Right,No
11,2022,MI,Matt Reynolds,31,92,272,244,31,60,10,1,3,23,5,0,26,78,0.246,0.32,0.332,0.652,80,81,7,1,0,1,0,Right,No
12,2022,OF,TJ Friedl,26,72,258,225,33,54,10,5,8,25,7,2,20,40,0.24,0.314,0.436,0.75,104,98,3,7,0,6,0,Left,No
13,2022,OF,Jake Fraley,27,68,247,216,33,56,9,0,12,28,4,1,26,54,0.259,0.344,0.468,0.812,121,101,1,3,0,2,1,Left,No
14,2022,OF,Albert Almora,28,64,235,215,26,48,10,1,5,29,3,2,17,46,0.223,0.282,0.349,0.631,73,75,9,1,1,1,0,Right,No
15,2022,RF,Tyler Naquin,31,56,204,187,29,46,12,2,7,33,3,2,13,53,0.246,0.305,0.444,0.749,103,83,1,3,1,0,2,Left,No
16,2022,SS,José Barrero,24,48,174,165,13,25,3,0,2,10,4,1,9,76,0.152,0.195,0.206,0.401,11,34,4,0,0,0,0,Right,No
17,2022,2B,Alejo Lopez,26,59,156,145,15,38,5,1,1,10,3,1,9,21,0.262,0.314,0.331,0.645,78,48,1,2,0,0,1,Right,Yes
18,2022,1B,Colin Moran,29,42,128,109,11,23,3,0,5,23,0,0,16,30,0.211,0.305,0.376,0.681,86,41,4,0,0,3,0,Left,No
19,2022,C,Aramis Garcia,29,47,115,108,6,23,2,0,1,4,0,1,3,34,0.213,0.248,0.259,0.507,40,28,4,2,2,0,0,Right,No
20,2022,IF,Spencer Steer,24,28,108,95,12,20,5,0,2,8,0,1,11,26,0.211,0.306,0.326,0.632,74,31,2,2,0,0,0,Right,No
21,2022,OF,Stuart Fairchild,26,38,99,86,13,24,4,1,5,6,0,2,8,29,0.279,0.374,0.523,0.897,144,45,1,5,0,0,0,Right,No
22,2022,C,Austin Romine,33,37,99,95,8,14,2,0,3,9,0,0,2,36,0.147,0.173,0.263,0.437,18,25,2,1,1,0,0,Right,No
23,2022,C,Michael Papierski,26,34,93,82,6,13,1,0,1,4,0,0,9,22,0.159,0.242,0.207,0.449,26,17,4,0,2,0,0,Right,Yes
24,2022,C,Chuckie Robinson,27,25,60,59,3,8,2,0,2,5,0,0,0,17,0.136,0.136,0.271,0.407,8,16,5,0,1,0,0,Right,No
25,2022,UT,Max Schrock,27,13,27,26,1,4,0,0,0,1,0,0,1,6,0.154,0.185,0.154,0.339,-5,4,0,0,0,0,0,Left,No
26,2022,CF,Michael Siani,22,9,24,24,1,4,0,0,0,0,0,1,0,7,0.167,0.167,0.167,0.333,-8,4,1,0,0,0,0,Left,No
27,2022,C,Mark Kolozsvary,26,10,21,20,3,4,2,0,1,3,0,0,1,9,0.2,0.238,0.45,0.688,84,9,1,0,0,0,0,Right,No
28,2022,C,Chris Okey,27,7,13,12,3,2,0,0,0,0,0,0,0,5,0.167,0.231,0.167,0.397,12,2,0,1,0,0,0,Right,No
29,2022,IF,Taylor Motter,32,2,6,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-8,1,0,0,0,0,0,Right,No
30,2022,3B,JT Riddle,30,2,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,38,1,0,0,0,0,0,Left,No
31,2022,DH,Ronnie Dawson,27,1,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
32,2022,P,Reiver Sanmartin,26,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
33,2022,P,Ian Gibaut,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
34,2022,P,Ryan Hendrix,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
35,2022,P,Luke Farrell,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
36,2022,P,Tony Santillan,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
37,2022,P,Fernando Cruz,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,Yes
38,2022,P,Graham Ashcraft,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
39,2022,P,Daniel Duarte,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
40,2022,P,Joel Kuhnel,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
41,2022,P,Jeff Hoffman,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
42,2022,P,Luis Castillo,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
43,2022,P,Alexis Díaz,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
44,2022,P,Jared Solomon,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
45,2022,P,Vladimir Gutierrez,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
46,2022,P,Robert Dugger,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
47,2022,P,Hunter Greene,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
48,2022,P,Connor Overton,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
49,2022,P,Dauri Moreta,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
50,2022,P,Lucas Sims,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
51,2022,P,Justin Wilson,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
52,2022,P,Tyler Mahle,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
53,2022,P,Chase Anderson,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
54,2022,P,Mike Minor,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
55,2022,P,Luis Cessa,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
56,2022,P,Buck Farmer,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
57,2022,P,Raynel Espinal,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
58,2022,P,Kyle Dowdy,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
59,2022,P,Nick Lodolo,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
60,2022,P,Ross Detwiler,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
61,2022,P,Hunter Strickland,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
62,2022,P,T.J. Zeuch,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
63,2022,P,Justin Dunn,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
64,2022,P,Derek Law,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
65,2022,P,Art Warren,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
66,2022,P,Phillip Diehl,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
1,2021,C,Tucker Barnhart,30,116,388,348,41,86,21,0,7,48,0,0,29,100,0.247,0.317,0.368,0.685,77,128,8,8,0,3,1,Left,No
2,2021,1B,Joey Votto,37,129,533,448,73,119,23,1,36,99,1,0,77,127,0.266,0.375,0.563,0.938,139,252,7,4,0,4,6,Left,No
3,2021,2B,Jonathan India,24,150,631,532,98,143,34,2,21,69,12,3,71,141,0.269,0.376,0.459,0.835,116,244,13,23,1,4,1,Right,No
4,2021,SS,Kyle Farmer,30,147,529,483,60,127,22,2,16,63,2,3,22,97,0.263,0.316,0.416,0.732,88,201,16,18,1,5,1,Right,No
5,2021,3B,Eugenio Suárez,29,145,574,505,71,100,23,0,31,79,0,1,56,171,0.198,0.286,0.428,0.713,82,216,14,8,0,5,0,Right,No
6,2021,LF,Jesse Winker,27,110,485,423,77,129,32,1,24,71,1,0,53,75,0.305,0.394,0.556,0.949,143,235,14,9,0,0,1,Left,No
7,2021,CF,Tyler Naquin,30,127,454,411,52,111,24,2,19,70,5,3,35,106,0.27,0.333,0.477,0.809,107,196,9,5,0,3,1,Left,No
8,2021,RF,Nick Castellanos,29,138,585,531,95,164,38,1,34,100,3,1,41,121,0.309,0.362,0.576,0.939,138,306,16,7,0,6,5,Right,No
9,2021,UT,Tyler Stephenson,24,132,402,350,56,100,21,0,10,45,0,0,41,75,0.286,0.366,0.431,0.797,106,151,11,6,0,5,1,Right,No
10,2021,3B,Mike Moustakas,32,62,206,183,21,38,12,0,6,22,0,0,18,46,0.208,0.282,0.372,0.653,68,68,6,2,0,3,0,Left,No
11,2021,OF,Aristides Aquino,27,84,204,174,25,33,6,1,10,23,2,2,27,75,0.19,0.299,0.408,0.707,81,71,0,1,0,2,2,Right,No
12,2021,CF,Shogo Akiyama,33,88,183,162,16,33,8,0,0,12,2,3,14,40,0.204,0.282,0.253,0.535,41,41,1,4,1,1,1,Left,No
13,2021,LF,Max Schrock,26,53,134,125,19,36,7,2,3,14,1,1,8,24,0.288,0.328,0.448,0.776,99,56,0,0,0,1,1,Left,No
14,2021,CF,Nick Senzel,26,36,124,111,18,28,4,0,1,8,2,5,12,16,0.252,0.323,0.315,0.638,67,35,3,0,0,1,0,Right,No
15,2021,UT,Alex Blandino,28,43,82,70,9,14,4,0,0,5,1,0,8,28,0.2,0.317,0.257,0.574,52,18,0,4,0,0,0,Right,No
16,2021,UT,Mike Freeman,33,37,65,59,6,11,0,0,0,3,1,1,5,20,0.186,0.262,0.186,0.448,20,11,1,1,0,0,1,Left,No
17,2021,OF,Delino DeShields,28,25,58,47,4,12,5,0,1,6,2,1,9,11,0.255,0.375,0.426,0.801,108,20,0,0,2,0,0,Right,No
18,2021,UT,José Barrero,23,21,56,50,4,10,4,1,0,3,1,0,3,17,0.2,0.286,0.32,0.606,57,16,2,3,0,0,0,Right,No
19,2021,OF,TJ Friedl,25,14,36,31,9,9,1,0,1,2,0,0,4,2,0.29,0.361,0.419,0.78,102,13,0,0,0,1,0,Left,No
20,2021,UT,Scott Heineman,28,19,34,30,5,3,0,0,2,3,0,0,3,15,0.1,0.206,0.3,0.506,29,9,1,1,0,0,0,Right,No
21,2021,CI,Asdrúbal Cabrera,35,20,31,26,0,2,0,0,0,2,0,0,3,7,0.077,0.194,0.077,0.27,-25,2,2,1,0,1,0,Right,Yes
22,2021,OF,Mark Payton,29,24,24,22,2,4,0,0,0,0,0,0,2,7,0.182,0.25,0.182,0.432,15,4,0,0,0,0,0,Left,No
23,2021,UT,Alejo Lopez,25,14,23,23,3,6,0,0,0,0,0,0,0,5,0.261,0.261,0.261,0.522,36,6,1,0,0,0,0,Right,Yes
24,2021,P,Tyler Mahle,26,32,66,55,1,3,0,0,0,1,0,0,4,19,0.055,0.119,0.055,0.173,-53,3,2,0,7,0,0,Right,No
25,2021,P,Wade Miley,34,28,59,54,9,10,3,0,0,3,0,0,3,13,0.185,0.228,0.241,0.469,22,13,0,0,2,0,0,Left,No
26,2021,P,Luis Castillo,28,30,59,49,1,8,2,0,0,2,0,0,1,23,0.163,0.18,0.204,0.384,0,10,1,0,9,0,0,Right,No
27,2021,P,Sonny Gray,31,24,43,41,4,6,0,0,0,0,0,0,1,10,0.146,0.167,0.146,0.313,-17,6,1,0,1,0,0,Right,No
28,2021,P,Vladimir Gutierrez,25,21,42,33,3,3,0,0,0,1,0,0,2,14,0.091,0.143,0.091,0.234,-37,3,0,0,7,0,0,Right,No
29,2021,P,Jeff Hoffman,28,30,16,15,1,2,0,0,0,1,0,0,0,3,0.133,0.133,0.133,0.267,-30,2,0,0,1,0,0,Right,No
30,2021,P,Tony Santillan,24,26,8,7,1,1,1,0,0,0,0,0,0,2,0.143,0.143,0.286,0.429,7,2,0,0,1,0,0,Right,No
31,2021,P,Reiver Sanmartin,25,2,6,6,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,Yes
32,2021,P,José De León,28,9,5,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,31,1,0,0,1,0,0,Right,No
33,2021,P,Tejay Antone,27,22,5,3,1,0,0,0,0,0,0,0,1,3,0.0,0.25,0.0,0.25,-26,0,0,0,1,0,0,Right,No
34,2021,P,Cionel Pérez,25,23,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
35,2021,P,Carson Fulmer,27,19,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
36,2021,P,Sal Romano,27,13,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
37,2021,P,Lucas Sims,27,44,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
38,2021,P,Ryan Hendrix,26,33,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
39,2021,P,Michael Lorenzen,29,26,1,1,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
